spp,site,sex,temp,rate,full_ID,yr,is_valid,mass_adj,site_sex
MB,A1,F,23,0.7879389502419656,MB_A1_F_01,2023,Y,0.8059,A1:F
MB,A1,F,40,5.514021590768086,MB_A1_F_01,2023,Y,0.8059,A1:F
MB,A1,F,23,0.22760378732702113,MB_A1_F_02,2023,Y,0.9611,A1:F
MB,A1,F,40,0.3680678389345542,MB_A1_F_02,2023,Y,0.9611,A1:F
MB,A1,F,37,0.13656227239621269,MB_A1_F_02,2023,Y,0.9611,A1:F
MB,A1,F,40,3.288938592923953,MB_A1_F_03,2023,Y,0.7377,A1:F
MB,A1,F,16,0.18469567574894943,MB_A1_F_03,2023,Y,0.7377,A1:F
MB,A1,F,30,1.0607292937508472,MB_A1_F_03,2023,Y,0.7377,A1:F
MB,A1,F,40,3.8125241095538125,MB_A1_F_04,2023,Y,0.7777,A1:F
MB,A1,F,37,0.7023916677382025,MB_A1_F_04,2023,Y,0.7777,A1:F
MB,A1,F,40,2.7124888832422815,MB_A1_F_05,2023,Y,0.7871,A1:F
MB,A1,F,16,0.24298056155507558,MB_A1_F_05,2023,Y,0.7871,A1:F
MB,A1,F,43,2.2995807394231993,MB_A1_F_05,2023,Y,0.7871,A1:F
MB,A1,F,40,2.579414319394466,MB_A1_F_06,2023,Y,0.8059,A1:F
MB,A1,F,23,0.637486040451669,MB_A1_F_06,2023,Y,0.8059,A1:F
MB,A1,F,30,1.0686809777888076,MB_A1_F_06,2023,Y,0.8059,A1:F
MB,A1,F,30,1.8519154194699987,MB_A1_F_07,2023,Y,0.7283,A1:F
MB,A1,F,23,0.5148977069888783,MB_A1_F_07,2023,Y,0.7283,A1:F
MB,A1,F,16,0.08238363311822051,MB_A1_F_07,2023,Y,0.7283,A1:F
MB,A1,F,30,1.022624141060547,MB_A1_F_08,2023,Y,0.7713,A1:F
MB,A1,F,43,1.2008945935433684,MB_A1_F_08,2023,Y,0.7713,A1:F
MB,A1,F,37,2.4536496823544667,MB_A1_F_08,2023,Y,0.7713,A1:F
MB,A1,F,16,0.22379066965054228,MB_A1_F_09,2023,Y,0.5809,A1:F
MB,A1,F,30,1.9925976932346359,MB_A1_F_09,2023,Y,0.5809,A1:F
MB,A1,F,43,4.006713720089516,MB_A1_F_09,2023,Y,0.5809,A1:F
MB,A1,F,30,1.20017015070491,MB_A1_F_10,2023,Y,0.8228,A1:F
MB,A1,F,37,3.108288770053476,MB_A1_F_10,2023,Y,0.8228,A1:F
MB,A1,F,16,0.028566273755111858,MB_A1_F_11,2023,Y,0.8314,A1:F
MB,A1,F,37,2.5709646379600675,MB_A1_F_11,2023,Y,0.8314,A1:F
MB,A1,F,43,0.13982439259081067,MB_A1_F_11,2023,Y,0.8314,A1:F
MB,A1,F,43,0.024801587301587304,MB_A1_F_12,2023,Y,0.6552,A1:F
MB,A1,F,23,0.8966727716727717,MB_A1_F_12,2023,Y,0.6552,A1:F
MB,A1,F,37,2.451541514041514,MB_A1_F_12,2023,Y,0.6552,A1:F
MB,A1,M,40,1.2296965982224948,MB_A1_M_01,2023,Y,0.3263,A1:M
MB,A1,M,23,0.6014403922770457,MB_A1_M_01,2023,Y,0.3263,A1:M
MB,A1,M,40,3.5916896657467032,MB_A1_M_02,2023,Y,0.3261,A1:M
MB,A1,M,43,1.3876111622201779,MB_A1_M_02,2023,Y,0.3261,A1:M
MB,A1,M,23,0.5596442808954308,MB_A1_M_02,2023,Y,0.3261,A1:M
MB,A1,M,30,1.2171817879694251,MB_A1_M_03,2023,Y,0.3009,A1:M
MB,A1,M,16,0.09139248919906946,MB_A1_M_03,2023,Y,0.3009,A1:M
MB,A1,M,40,2.401129943502825,MB_A1_M_03,2023,Y,0.3009,A1:M
MB,A1,M,43,1.7510347023241009,MB_A1_M_04,2023,Y,0.3141,A1:M
MB,A1,M,37,0.0915313594396689,MB_A1_M_04,2023,Y,0.3141,A1:M
MB,A1,M,40,1.7510347023241009,MB_A1_M_04,2023,Y,0.3141,A1:M
MB,A1,M,40,1.9243260798960702,MB_A1_M_05,2023,Y,0.3079,A1:M
MB,A1,M,43,2.931146476128613,MB_A1_M_05,2023,Y,0.3079,A1:M
MB,A1,M,16,0.5724261123741474,MB_A1_M_05,2023,Y,0.3079,A1:M
MB,A1,M,23,0.42347247428917123,MB_A1_M_07,2023,Y,0.3306,A1:M
MB,A1,M,30,1.811101028433152,MB_A1_M_07,2023,Y,0.3306,A1:M
MB,A1,M,16,0.3705384150030248,MB_A1_M_07,2023,Y,0.3306,A1:M
MB,A1,M,37,1.0721623009758603,MB_A1_M_08,2023,Y,0.3894,A1:M
MB,A1,M,23,0.3210066769388803,MB_A1_M_08,2023,Y,0.3894,A1:M
MB,A1,M,30,1.0625321006676938,MB_A1_M_08,2023,Y,0.3894,A1:M
MB,A1,M,37,2.1835337341349366,MB_A1_M_09,2023,Y,0.2994,A1:M
